latitude,longitude,datetime
83.25879,9.19974,2020-05-19 19:30:15
83.25806,9.20742,2020-05-19 20:00:14
83.25736,9.21558,2020-05-19 20:30:15
83.25672,9.22411,2020-05-19 21:00:15
83.25613,9.23289,2020-05-19 21:30:14
83.25562,9.24181,2020-05-19 22:00:14
83.25519,9.25070,2020-05-19 22:30:15
83.25480,9.25945,2020-05-19 23:00:14
83.25448,9.26823,2020-05-19 23:30:14
83.25420,9.27675,2020-05-20 00:00:15
83.25398,9.28499,2020-05-20 00:30:14
83.25382,9.29268,2020-05-20 01:00:14
83.25378,9.29961,2020-05-20 01:30:15
83.25384,9.30563,2020-05-20 02:00:14
83.25398,9.31039,2020-05-20 02:30:14
83.25421,9.31424,2020-05-20 03:00:15
83.25451,9.31721,2020-05-20 03:30:15
83.25484,9.31931,2020-05-20 04:00:14
83.25517,9.32084,2020-05-20 04:30:15
83.25548,9.32174,2020-05-20 05:00:14
83.25584,9.32213,2020-05-20 05:30:14
83.25621,9.32220,2020-05-20 06:00:15
83.25653,9.32194,2020-05-20 06:30:14
83.25684,9.32199,2020-05-20 07:00:14
83.25710,9.32230,2020-05-20 07:30:15
83.25736,9.32320,2020-05-20 08:00:14
83.25755,9.32473,2020-05-20 08:30:14
83.25772,9.32725,2020-05-20 09:00:15
83.25781,9.33047,2020-05-20 09:30:14
83.25788,9.33447,2020-05-20 10:00:14
83.25788,9.33955,2020-05-20 10:30:15
83.25788,9.34620,2020-05-20 11:00:15
83.25790,9.35346,2020-05-20 11:30:14
83.25792,9.36093,2020-05-20 12:00:15
83.25812,9.36984,2020-05-20 12:30:14
83.25847,9.38012,2020-05-20 13:00:14
83.25892,9.39155,2020-05-20 13:30:15
83.25942,9.40346,2020-05-20 14:00:14
83.25996,9.41549,2020-05-20 14:30:14
83.26049,9.42804,2020-05-20 15:00:15
83.26111,9.44119,2020-05-20 15:30:14
83.26172,9.45502,2020-05-20 16:00:14
83.26231,9.46845,2020-05-20 16:30:15
83.26284,9.48108,2020-05-20 17:00:14
83.26334,9.49291,2020-05-20 17:30:14
83.26384,9.50414,2020-05-20 18:00:15
83.26431,9.51460,2020-05-20 18:30:15
83.26482,9.52374,2020-05-20 19:00:14
83.26532,9.53180,2020-05-20 19:30:15
83.26582,9.53852,2020-05-20 20:00:14
83.26625,9.54420,2020-05-20 20:30:14
83.26668,9.54882,2020-05-20 21:00:15
83.26708,9.55247,2020-05-20 21:30:14
83.26746,9.55577,2020-05-20 22:00:15
83.26782,9.55927,2020-05-20 22:30:15
83.26823,9.56312,2020-05-20 23:00:14
83.26865,9.56764,2020-05-20 23:30:14
83.26917,9.57302,2020-05-21 00:00:15
83.26989,9.57967,2020-05-21 00:30:14
83.27074,9.58688,2020-05-21 01:00:14
83.27169,9.59439,2020-05-21 01:30:15
83.27274,9.60213,2020-05-21 02:00:15
83.27390,9.61010,2020-05-21 02:30:14
83.27516,9.61764,2020-05-21 03:00:15
83.27637,9.62434,2020-05-21 03:30:14
83.27748,9.62998,2020-05-21 04:00:14
83.27847,9.63481,2020-05-21 04:30:15
83.27941,9.63908,2020-05-21 05:00:14
83.28030,9.64288,2020-05-21 05:30:15
83.28117,9.64607,2020-05-21 06:00:15
83.28203,9.64857,2020-05-21 06:30:14
83.28288,9.65051,2020-05-21 07:00:14
83.28369,9.65227,2020-05-21 07:30:15
83.28449,9.65382,2020-05-21 08:00:14
83.28526,9.65536,2020-05-21 08:30:14
83.28610,9.65697,2020-05-21 09:00:15
83.28701,9.65817,2020-05-21 09:30:15
83.28802,9.65913,2020-05-21 10:00:14
83.28906,9.66002,2020-05-21 10:30:15
83.29018,9.66142,2020-05-21 11:00:14
83.29134,9.66294,2020-05-21 11:30:14
83.29253,9.66463,2020-05-21 12:00:15
83.29373,9.66621,2020-05-21 12:30:14
83.29493,9.66783,2020-05-21 13:00:14
83.29614,9.66913,2020-05-21 13:30:15
83.29735,9.66980,2020-05-21 14:00:14
83.29858,9.66986,2020-05-21 14:30:14
83.29987,9.66908,2020-05-21 15:00:15
83.30117,9.66751,2020-05-21 15:30:14
83.30249,9.66529,2020-05-21 16:00:14
83.30381,9.66221,2020-05-21 16:30:15
83.30509,9.65889,2020-05-21 17:00:15
83.30634,9.65588,2020-05-21 17:30:14
83.30752,9.65286,2020-05-21 18:00:15
83.30862,9.64985,2020-05-21 18:30:14
83.30965,9.64670,2020-05-21 19:00:14
83.31062,9.64299,2020-05-21 19:30:15
83.31152,9.63869,2020-05-21 20:00:14
83.31239,9.63398,2020-05-21 20:30:15
83.31321,9.62962,2020-05-21 21:00:15
83.31401,9.62561,2020-05-21 21:30:14
83.31477,9.62216,2020-05-21 22:00:14
83.31554,9.61952,2020-05-21 22:30:15
83.31631,9.61755,2020-05-21 23:00:14
83.31705,9.61607,2020-05-21 23:30:14
83.31780,9.61529,2020-05-22 00:00:15
83.31853,9.61488,2020-05-22 00:30:14
83.31924,9.61453,2020-05-22 01:00:14
83.31991,9.61442,2020-05-22 01:30:15
83.32052,9.61405,2020-05-22 02:00:14
83.32112,9.61370,2020-05-22 02:30:14
83.32166,9.61318,2020-05-22 03:00:15
83.32208,9.61172,2020-05-22 03:30:15
83.32241,9.60970,2020-05-22 04:00:14
83.32264,9.60742,2020-05-22 04:30:15
83.32278,9.60398,2020-05-22 05:00:14
83.32284,9.59980,2020-05-22 05:30:14
83.32280,9.59431,2020-05-22 06:00:15
83.32273,9.58792,2020-05-22 06:30:14
83.32257,9.58183,2020-05-22 07:00:15
83.32236,9.57502,2020-05-22 07:30:15
83.32214,9.56671,2020-05-22 08:00:14
83.32189,9.55786,2020-05-22 08:30:14
83.32162,9.54934,2020-05-22 09:00:15
83.32130,9.54186,2020-05-22 09:30:14
83.32107,9.53424,2020-05-22 10:00:14
83.32085,9.52732,2020-05-22 10:30:15
83.32066,9.52089,2020-05-22 11:00:14
83.32044,9.51523,2020-05-22 11:30:14
83.32021,9.50975,2020-05-22 12:00:15
83.32001,9.50527,2020-05-22 12:30:14
83.31975,9.50142,2020-05-22 13:00:14
83.31941,9.49821,2020-05-22 13:30:15
83.31916,9.49560,2020-05-22 14:00:14
83.31886,9.49328,2020-05-22 14:30:15
83.31857,9.49220,2020-05-22 15:00:15
83.31829,9.49100,2020-05-22 15:30:14
83.31795,9.48950,2020-05-22 16:00:14
83.31760,9.48755,2020-05-22 16:30:15
83.31718,9.48497,2020-05-22 17:00:14
83.31673,9.48155,2020-05-22 17:30:14
83.31625,9.47707,2020-05-22 18:00:15
83.31573,9.47184,2020-05-22 18:30:14
83.31519,9.46618,2020-05-22 19:00:14
83.31461,9.45957,2020-05-22 19:30:15
83.31404,9.45273,2020-05-22 20:00:14
83.31351,9.44563,2020-05-22 20:30:14
83.31297,9.43867,2020-05-22 21:00:15
83.31244,9.43192,2020-05-22 21:30:14
83.31196,9.42573,2020-05-22 22:00:15
83.31157,9.42021,2020-05-22 22:30:15
83.31126,9.41551,2020-05-22 23:00:14
83.31097,9.41207,2020-05-22 23:30:14
83.31062,9.40898,2020-05-23 00:00:15
83.31030,9.40622,2020-05-23 00:30:14
83.31008,9.40313,2020-05-23 01:00:14
83.30985,9.40000,2020-05-23 01:30:15
83.30957,9.39709,2020-05-23 02:00:14
83.30930,9.39478,2020-05-23 02:30:14
83.30889,9.39047,2020-05-23 03:00:15
83.30848,9.38586,2020-05-23 03:30:14
83.30804,9.38143,2020-05-23 04:00:14
83.30759,9.37707,2020-05-23 04:30:15
83.30711,9.37254,2020-05-23 05:00:14
83.30663,9.36766,2020-05-23 05:30:15
83.30609,9.36267,2020-05-23 06:00:15
83.30552,9.35799,2020-05-23 06:30:14
83.30489,9.35336,2020-05-23 07:00:14
83.30428,9.34842,2020-05-23 07:30:15
83.30361,9.34328,2020-05-23 08:00:14
83.30296,9.33816,2020-05-23 08:30:14
83.30228,9.33330,2020-05-23 09:00:15
83.30156,9.32870,2020-05-23 09:30:14
83.30084,9.32419,2020-05-23 10:00:14
83.30009,9.32000,2020-05-23 10:30:15
83.29936,9.31612,2020-05-23 11:00:14
83.29858,9.31236,2020-05-23 11:30:14
83.29778,9.30886,2020-05-23 12:00:15
83.29717,9.30604,2020-05-23 12:30:14
83.29671,9.30367,2020-05-23 13:00:15
83.29636,9.30082,2020-05-23 13:30:15
83.29603,9.29740,2020-05-23 14:00:14
83.29580,9.29387,2020-05-23 14:30:14
83.29560,9.28997,2020-05-23 15:00:15
83.29543,9.28569,2020-05-23 15:30:14
83.29530,9.28114,2020-05-23 16:00:14
83.29519,9.27590,2020-05-23 16:30:15
83.29504,9.27049,2020-05-23 17:00:15
83.29492,9.26452,2020-05-23 17:30:14
83.29482,9.25809,2020-05-23 18:00:15
83.29475,9.25125,2020-05-23 18:30:14
83.29469,9.24409,2020-05-23 19:00:14
83.29459,9.23710,2020-05-23 19:30:15
83.29446,9.23030,2020-05-23 20:00:14
83.29435,9.22351,2020-05-23 20:30:15
83.29423,9.21679,2020-05-23 21:00:15
83.29412,9.20997,2020-05-23 21:30:14
83.29408,9.20342,2020-05-23 22:00:14
83.29401,9.19707,2020-05-23 22:30:15
83.29396,9.19128,2020-05-23 23:00:14
83.29389,9.18604,2020-05-23 23:30:14
83.29393,9.18086,2020-05-24 00:00:15
83.29404,9.17627,2020-05-24 00:30:14
83.29417,9.17273,2020-05-24 01:00:14
83.29432,9.16988,2020-05-24 01:30:15
83.29452,9.16749,2020-05-24 02:00:14
83.29472,9.16523,2020-05-24 02:30:14
83.29491,9.16274,2020-05-24 03:00:15
83.29505,9.15958,2020-05-24 03:30:15
83.29514,9.15570,2020-05-24 04:00:14
83.29520,9.15138,2020-05-24 04:30:15
83.29519,9.14654,2020-05-24 05:00:14
83.29514,9.14102,2020-05-24 05:30:14
83.29496,9.13530,2020-05-24 06:00:15
83.29466,9.12876,2020-05-24 06:30:14
83.29441,9.12130,2020-05-24 07:00:15
83.29411,9.11352,2020-05-24 07:30:15
83.29364,9.10594,2020-05-24 08:00:14
83.29307,9.09861,2020-05-24 08:30:14
83.29240,9.09137,2020-05-24 09:00:15
83.29175,9.08429,2020-05-24 09:30:14
83.29109,9.07738,2020-05-24 10:00:14
83.29048,9.07070,2020-05-24 10:30:15
83.28989,9.06444,2020-05-24 11:00:15
83.28936,9.05844,2020-05-24 11:30:14
83.28886,9.05270,2020-05-24 12:00:15
83.28841,9.04706,2020-05-24 12:30:14
83.28804,9.04132,2020-05-24 13:00:14
83.28770,9.03545,2020-05-24 13:30:15
83.28744,9.02943,2020-05-24 14:00:14
83.28722,9.02327,2020-05-24 14:30:15
83.28701,9.01686,2020-05-24 15:00:15
83.28685,9.01015,2020-05-24 15:30:14
83.28672,9.00316,2020-05-24 16:00:14
83.28663,8.99580,2020-05-24 16:30:15
83.28656,8.98834,2020-05-24 17:00:14
83.28651,8.98061,2020-05-24 17:30:14
83.28645,8.97265,2020-05-24 18:00:15
83.28642,8.96447,2020-05-24 18:30:14
83.28635,8.95608,2020-05-24 19:00:14
83.28628,8.94735,2020-05-24 19:30:15
83.28620,8.93854,2020-05-24 20:00:14
83.28615,8.92963,2020-05-24 20:30:14
83.28612,8.92076,2020-05-24 21:00:15
83.28608,8.91203,2020-05-24 21:30:15
83.28610,8.90361,2020-05-24 22:00:14
83.28615,8.89557,2020-05-24 22:30:15
83.28625,8.88784,2020-05-24 23:00:14
83.28644,8.88067,2020-05-24 23:30:14
83.28667,8.87382,2020-05-25 00:00:15
83.28696,8.86713,2020-05-25 00:30:14
83.28736,8.86086,2020-05-25 01:00:15
83.28781,8.85488,2020-05-25 01:30:15
83.28833,8.84900,2020-05-25 02:00:14
83.28893,8.84330,2020-05-25 02:30:14
83.28961,8.83790,2020-05-25 03:00:15
83.29034,8.83268,2020-05-25 03:30:14
83.29113,8.82764,2020-05-25 04:00:14
83.29195,8.82273,2020-05-25 04:30:15
83.29277,8.81793,2020-05-25 05:00:14
83.29357,8.81324,2020-05-25 05:30:14
83.29435,8.80840,2020-05-25 06:00:15
83.29508,8.80335,2020-05-25 06:30:14
83.29578,8.79815,2020-05-25 07:00:14
83.29646,8.79306,2020-05-25 07:30:15
83.29705,8.78792,2020-05-25 08:00:15
83.29762,8.78289,2020-05-25 08:30:14
83.29813,8.77840,2020-05-25 09:00:15
83.29863,8.77393,2020-05-25 09:30:14
83.29916,8.76969,2020-05-25 10:00:14
83.29969,8.76610,2020-05-25 10:30:15
83.30028,8.76296,2020-05-25 11:00:14
83.30095,8.76058,2020-05-25 11:30:14
83.30170,8.75878,2020-05-25 12:00:15
83.30252,8.75808,2020-05-25 12:30:14
83.30340,8.75808,2020-05-25 13:00:14
83.30431,8.75889,2020-05-25 13:30:15
83.30532,8.76057,2020-05-25 14:00:14
83.30641,8.76255,2020-05-25 14:30:14
83.30766,8.76450,2020-05-25 15:00:15
83.30893,8.76669,2020-05-25 15:30:15
83.31025,8.76867,2020-05-25 16:00:14
83.31145,8.77136,2020-05-25 16:30:15
83.31255,8.77405,2020-05-25 17:00:14
83.31371,8.77651,2020-05-25 17:30:14
83.31490,8.77821,2020-05-25 18:00:15
83.31615,8.77885,2020-05-25 18:30:14
83.31745,8.77869,2020-05-25 19:00:15
83.31873,8.77773,2020-05-25 19:30:15
83.32004,8.77579,2020-05-25 20:00:14
83.32133,8.77330,2020-05-25 20:30:14
83.32271,8.76979,2020-05-25 21:00:15
83.32410,8.76614,2020-05-25 21:30:14
83.32552,8.76235,2020-05-25 22:00:14
83.32685,8.75937,2020-05-25 22:30:15
83.32820,8.75715,2020-05-25 23:00:14
83.32964,8.75558,2020-05-25 23:30:14
83.33125,8.75439,2020-05-26 00:00:15
83.33288,8.75335,2020-05-26 00:30:14
83.33444,8.75395,2020-05-26 01:00:14
83.33596,8.75552,2020-05-26 01:30:15
83.33739,8.75778,2020-05-26 02:00:15
83.33885,8.76075,2020-05-26 02:30:14
83.34029,8.76432,2020-05-26 03:00:15
83.34169,8.76819,2020-05-26 03:30:14
83.34306,8.77243,2020-05-26 04:00:14
83.34440,8.77693,2020-05-26 04:30:15
83.34566,8.78139,2020-05-26 05:00:14
83.34689,8.78555,2020-05-26 05:30:14
83.34805,8.78946,2020-05-26 06:00:15
83.34914,8.79310,2020-05-26 06:30:14
83.35009,8.79648,2020-05-26 07:00:14
83.35096,8.79954,2020-05-26 07:30:15
83.35171,8.80229,2020-05-26 08:00:14
83.35239,8.80485,2020-05-26 08:30:14
83.35304,8.80716,2020-05-26 09:00:15
83.35364,8.80902,2020-05-26 09:30:15
83.35421,8.81048,2020-05-26 10:00:14
83.35479,8.81196,2020-05-26 10:30:15
83.35532,8.81319,2020-05-26 11:00:14
83.35583,8.81423,2020-05-26 11:30:14
83.35633,8.81472,2020-05-26 12:00:15
83.35685,8.81495,2020-05-26 12:30:14
83.35738,8.81501,2020-05-26 13:00:15
83.35795,8.81483,2020-05-26 13:30:15
83.35856,8.81407,2020-05-26 14:00:14
83.35920,8.81266,2020-05-26 14:30:14
83.35981,8.81104,2020-05-26 15:00:15
83.36041,8.80915,2020-05-26 15:30:14
83.36104,8.80681,2020-05-26 16:00:15
83.36166,8.80365,2020-05-26 16:30:15
83.36224,8.79942,2020-05-26 17:00:14
83.36284,8.79497,2020-05-26 17:30:14
83.36356,8.78986,2020-05-26 18:00:15
83.36430,8.78324,2020-05-26 18:30:14
83.36509,8.77640,2020-05-26 19:00:14
83.36587,8.77081,2020-05-26 19:30:15
83.36687,8.76376,2020-05-26 20:00:14
83.36769,8.75739,2020-05-26 20:30:14
83.36853,8.75045,2020-05-26 21:00:15
83.36938,8.74311,2020-05-26 21:30:14
83.37028,8.73644,2020-05-26 22:00:14
83.37125,8.73050,2020-05-26 22:30:15
83.37206,8.72645,2020-05-26 23:00:15
83.37280,8.72363,2020-05-26 23:30:14
83.37370,8.72178,2020-05-27 00:00:15
83.37468,8.71984,2020-05-27 00:30:14
83.37579,8.71939,2020-05-27 01:00:14
83.37676,8.71996,2020-05-27 01:30:15
83.37800,8.72236,2020-05-27 02:00:14
83.37936,8.72299,2020-05-27 02:30:15
83.38067,8.72264,2020-05-27 03:00:15
83.38185,8.72118,2020-05-27 03:30:14
83.38290,8.71807,2020-05-27 04:00:14
83.38397,8.71420,2020-05-27 04:30:15
83.38509,8.70955,2020-05-27 05:00:14
83.38641,8.70441,2020-05-27 05:30:14
83.38786,8.69975,2020-05-27 06:00:15
83.38929,8.69610,2020-05-27 06:30:14
83.39066,8.69219,2020-05-27 07:00:14
83.39188,8.68846,2020-05-27 07:30:15
83.39297,8.68473,2020-05-27 08:00:14
83.39394,8.68097,2020-05-27 08:30:14
83.39474,8.67709,2020-05-27 09:00:15
83.39544,8.67319,2020-05-27 09:30:15
83.39603,8.66928,2020-05-27 10:00:14
83.39652,8.66558,2020-05-27 10:30:15
83.39697,8.66185,2020-05-27 11:00:14
83.39735,8.65838,2020-05-27 11:30:14
83.39769,8.65523,2020-05-27 12:00:15
83.39800,8.65255,2020-05-27 12:30:14
83.39825,8.65034,2020-05-27 13:00:15
83.39847,8.64852,2020-05-27 13:30:15
83.39874,8.64702,2020-05-27 14:00:14
83.39901,8.64596,2020-05-27 14:30:14
83.39922,8.64506,2020-05-27 15:00:15
83.39940,8.64417,2020-05-27 15:30:14
83.39956,8.64322,2020-05-27 16:00:14
83.39965,8.64218,2020-05-27 16:30:15
83.39970,8.64095,2020-05-27 17:00:14
83.39972,8.63937,2020-05-27 17:30:14
83.39965,8.63723,2020-05-27 18:00:15
83.39954,8.63435,2020-05-27 18:30:14
83.39938,8.63095,2020-05-27 19:00:14
83.39922,8.62718,2020-05-27 19:30:15
83.39901,8.62309,2020-05-27 20:00:14
83.39876,8.61864,2020-05-27 20:30:15
83.39847,8.61378,2020-05-27 21:00:15
83.39815,8.60853,2020-05-27 21:30:14
83.39784,8.60309,2020-05-27 22:00:14
83.39748,8.59764,2020-05-27 22:30:15
83.39710,8.59252,2020-05-27 23:00:14
83.39674,8.58774,2020-05-27 23:30:14
83.39637,8.58353,2020-05-28 00:00:15
83.39600,8.58012,2020-05-28 00:30:14
83.39567,8.57734,2020-05-28 01:00:14
83.39542,8.57537,2020-05-28 01:30:15
83.39519,8.57412,2020-05-28 02:00:14
83.39494,8.57352,2020-05-28 02:30:14
83.39472,8.57346,2020-05-28 03:00:15
83.39452,8.57369,2020-05-28 03:30:14
83.39429,8.57415,2020-05-28 04:00:15
83.39410,8.57476,2020-05-28 04:30:15
83.39387,8.57533,2020-05-28 05:00:14
83.39364,8.57569,2020-05-28 05:30:14
83.39339,8.57585,2020-05-28 06:00:15
83.39309,8.57582,2020-05-28 06:30:14
83.39276,8.57537,2020-05-28 07:00:14
83.39233,8.57457,2020-05-28 07:30:15
83.39187,8.57315,2020-05-28 08:00:14
83.39135,8.57132,2020-05-28 08:30:14
83.39072,8.56896,2020-05-28 09:00:15
83.39004,8.56638,2020-05-28 09:30:14
83.38931,8.56340,2020-05-28 10:00:14
83.38855,8.55982,2020-05-28 10:30:15
83.38773,8.55589,2020-05-28 11:00:15
83.38686,8.55172,2020-05-28 11:30:14
83.38597,8.54771,2020-05-28 12:00:15
83.38504,8.54422,2020-05-28 12:30:14
83.38408,8.54108,2020-05-28 13:00:14
83.38313,8.53769,2020-05-28 13:30:15
83.38228,8.53423,2020-05-28 14:00:14
83.38142,8.53083,2020-05-28 14:30:14
83.38058,8.52724,2020-05-28 15:00:15
83.37978,8.52398,2020-05-28 15:30:14
83.37900,8.52034,2020-05-28 16:00:14
83.37825,8.51623,2020-05-28 16:30:15
83.37749,8.51178,2020-05-28 17:00:14
83.37675,8.50673,2020-05-28 17:30:14
83.37598,8.50137,2020-05-28 18:00:15
83.37527,8.49541,2020-05-28 18:30:15
83.37456,8.48891,2020-05-28 19:00:14
83.37388,8.48197,2020-05-28 19:30:15
83.37316,8.47440,2020-05-28 20:00:14
83.37244,8.46647,2020-05-28 20:30:14
83.37170,8.45832,2020-05-28 21:00:15
83.37093,8.45009,2020-05-28 21:30:14
83.37012,8.44197,2020-05-28 22:00:15
83.36926,8.43384,2020-05-28 22:30:15
83.36837,8.42612,2020-05-28 23:00:14
83.36756,8.41791,2020-05-28 23:30:14
83.36676,8.41000,2020-05-29 00:00:15
83.36594,8.40275,2020-05-29 00:30:14
83.36507,8.39667,2020-05-29 01:00:14
83.36423,8.39112,2020-05-29 01:30:15
83.36343,8.38568,2020-05-29 02:00:14
83.36268,8.38058,2020-05-29 02:30:14
83.36198,8.37609,2020-05-29 03:00:15
83.36125,8.37193,2020-05-29 03:30:14
83.36053,8.36783,2020-05-29 04:00:14
83.35983,8.36361,2020-05-29 04:30:15
83.35913,8.35945,2020-05-29 05:00:15
83.35841,8.35540,2020-05-29 05:30:14
83.35773,8.35131,2020-05-29 06:00:15
83.35701,8.34752,2020-05-29 06:30:14
83.35632,8.34408,2020-05-29 07:00:14
83.35560,8.34091,2020-05-29 07:30:15
83.35480,8.33769,2020-05-29 08:00:14
83.35400,8.33467,2020-05-29 08:30:15
83.35315,8.33162,2020-05-29 09:00:15
83.35226,8.32841,2020-05-29 09:30:14
83.35135,8.32487,2020-05-29 10:00:14
83.35041,8.32139,2020-05-29 10:30:15
83.34941,8.31777,2020-05-29 11:00:14
83.34834,8.31397,2020-05-29 11:30:14
83.34720,8.31044,2020-05-29 12:00:15
83.34608,8.30746,2020-05-29 12:30:14
83.34496,8.30442,2020-05-29 13:00:14
83.34370,8.30203,2020-05-29 13:30:15
83.34231,8.30072,2020-05-29 14:00:14
83.34085,8.30023,2020-05-29 14:30:14
83.33942,8.29994,2020-05-29 15:00:15
83.33799,8.29960,2020-05-29 15:30:14
83.33662,8.29893,2020-05-29 16:00:15
83.33537,8.29788,2020-05-29 16:30:15
83.33427,8.29622,2020-05-29 17:00:14
83.33325,8.29432,2020-05-29 17:30:14
83.33228,8.29229,2020-05-29 18:00:15
83.33136,8.29014,2020-05-29 18:30:14
83.33054,8.28775,2020-05-29 19:00:14
83.32974,8.28489,2020-05-29 19:30:15
83.32904,8.28156,2020-05-29 20:00:14
83.32833,8.27793,2020-05-29 20:30:14
83.32767,8.27407,2020-05-29 21:00:15
83.32700,8.26993,2020-05-29 21:30:14
83.32633,8.26580,2020-05-29 22:00:14
83.32567,8.26170,2020-05-29 22:30:15
83.32503,8.25763,2020-05-29 23:00:15
83.32436,8.25374,2020-05-29 23:30:14
83.32373,8.24978,2020-05-30 00:00:15
83.32308,8.24603,2020-05-30 00:30:14
83.32243,8.24269,2020-05-30 01:00:14
83.32176,8.23951,2020-05-30 01:30:15
83.32111,8.23633,2020-05-30 02:00:14
83.32043,8.23364,2020-05-30 02:30:15
83.31972,8.23146,2020-05-30 03:00:15
83.31900,8.22964,2020-05-30 03:30:14
83.31829,8.22828,2020-05-30 04:00:14
83.31760,8.22705,2020-05-30 04:30:15
83.31688,8.22661,2020-05-30 05:00:14
83.31616,8.22651,2020-05-30 05:30:14
83.31547,8.22687,2020-05-30 06:00:15
83.31476,8.22775,2020-05-30 06:30:14
83.31406,8.22896,2020-05-30 07:00:14
83.31335,8.23032,2020-05-30 07:30:15
83.31263,8.23178,2020-05-30 08:00:14
83.31192,8.23331,2020-05-30 08:30:14
83.31116,8.23507,2020-05-30 09:00:15
83.31042,8.23700,2020-05-30 09:30:15
83.30968,8.23921,2020-05-30 10:00:14
83.30887,8.24174,2020-05-30 10:30:15
83.30803,8.24444,2020-05-30 11:00:14
83.30714,8.24726,2020-05-30 11:30:14
83.30620,8.25010,2020-05-30 12:00:15
83.30524,8.25315,2020-05-30 12:30:14
83.30421,8.25652,2020-05-30 13:00:15
83.30317,8.25981,2020-05-30 13:30:15
83.30208,8.26333,2020-05-30 14:00:14
83.30101,8.26728,2020-05-30 14:30:14
83.29997,8.27176,2020-05-30 15:00:15
83.29899,8.27641,2020-05-30 15:30:14
83.29813,8.28088,2020-05-30 16:00:14
83.29732,8.28561,2020-05-30 16:30:15
83.29659,8.29129,2020-05-30 17:00:14
83.29601,8.29761,2020-05-30 17:30:14
83.29555,8.30419,2020-05-30 18:00:15
83.29520,8.31083,2020-05-30 18:30:14
83.29498,8.31748,2020-05-30 19:00:14
83.29484,8.32422,2020-05-30 19:30:15
83.29482,8.33062,2020-05-30 20:00:14
83.29498,8.33657,2020-05-30 20:30:15
83.29525,8.34223,2020-05-30 21:00:15
83.29564,8.34717,2020-05-30 21:30:14
83.29616,8.35228,2020-05-30 22:00:14
83.29683,8.35698,2020-05-30 22:30:15
83.29758,8.36130,2020-05-30 23:00:14
83.29826,8.36514,2020-05-30 23:30:14
83.29890,8.36882,2020-05-31 00:00:15
83.29939,8.37248,2020-05-31 00:30:14
83.29977,8.37620,2020-05-31 01:00:14
83.30008,8.37985,2020-05-31 01:30:15
83.30029,8.38323,2020-05-31 02:00:14
83.30038,8.38629,2020-05-31 02:30:14
83.30042,8.38929,2020-05-31 03:00:15
83.30045,8.39186,2020-05-31 03:30:15
83.30051,8.39402,2020-05-31 04:00:14
83.30061,8.39587,2020-05-31 04:30:15
83.30084,8.39745,2020-05-31 05:00:14
83.30109,8.39915,2020-05-31 05:30:14
83.30138,8.40092,2020-05-31 06:00:15
83.30164,8.40336,2020-05-31 06:30:14
83.30195,8.40637,2020-05-31 07:00:15
83.30227,8.40955,2020-05-31 07:30:15
83.30264,8.41274,2020-05-31 08:00:14
83.30302,8.41660,2020-05-31 08:30:14
83.30338,8.42046,2020-05-31 09:00:15
83.30364,8.42383,2020-05-31 09:30:14
83.30388,8.42661,2020-05-31 10:00:14
83.30402,8.42892,2020-05-31 10:30:15
83.30407,8.43037,2020-05-31 11:00:14
83.30399,8.43088,2020-05-31 11:30:14
83.30384,8.43098,2020-05-31 12:00:15
83.30360,8.43029,2020-05-31 12:30:14
83.30327,8.42893,2020-05-31 13:00:14
83.30288,8.42700,2020-05-31 13:30:15
83.30243,8.42443,2020-05-31 14:00:15
83.30195,8.42128,2020-05-31 14:30:14
83.30148,8.41780,2020-05-31 15:00:15
83.30096,8.41431,2020-05-31 15:30:14
83.30042,8.41043,2020-05-31 16:00:14
83.29990,8.40625,2020-05-31 16:30:15
83.29942,8.40172,2020-05-31 17:00:14
83.29890,8.39685,2020-05-31 17:30:15
83.29845,8.39165,2020-05-31 18:00:15
83.29803,8.38617,2020-05-31 18:30:14
83.29762,8.38103,2020-05-31 19:00:14
83.29726,8.37610,2020-05-31 19:30:15
83.29700,8.37125,2020-05-31 20:00:14
83.29676,8.36695,2020-05-31 20:30:14
83.29655,8.36273,2020-05-31 21:00:15
83.29639,8.35775,2020-05-31 21:30:14
83.29626,8.35201,2020-05-31 22:00:14
83.29630,8.34587,2020-05-31 22:30:15
83.29630,8.34021,2020-05-31 23:00:14
83.29616,8.33554,2020-05-31 23:30:14
83.29592,8.33117,2020-06-01 00:00:15
83.29564,8.32678,2020-06-01 00:30:14
83.29530,8.32263,2020-06-01 01:00:14
83.29492,8.31847,2020-06-01 01:30:15
83.29446,8.31456,2020-06-01 02:00:14
83.29395,8.31102,2020-06-01 02:30:14
83.29341,8.30750,2020-06-01 03:00:15
83.29282,8.30397,2020-06-01 03:30:15
83.29223,8.30074,2020-06-01 04:00:14
83.29164,8.29772,2020-06-01 04:30:15
83.29102,8.29506,2020-06-01 05:00:14
83.29038,8.29287,2020-06-01 05:30:14
83.28976,8.29111,2020-06-01 06:00:15
83.28915,8.28959,2020-06-01 06:30:14
83.28854,8.28843,2020-06-01 07:00:15
83.28793,8.28751,2020-06-01 07:30:15
83.28738,8.28682,2020-06-01 08:00:14
83.28679,8.28622,2020-06-01 08:30:14
83.28622,8.28563,2020-06-01 09:00:15
83.28563,8.28498,2020-06-01 09:30:14
83.28505,8.28420,2020-06-01 10:00:14
83.28447,8.28330,2020-06-01 10:30:15
83.28385,8.28222,2020-06-01 11:00:14
