latitude,longitude,datetime
84.69813,133.53514,2019-10-14 08:30:00
84.69756,133.53220,2019-10-14 08:40:00
84.69699,133.52908,2019-10-14 08:50:00
84.69643,133.52579,2019-10-14 09:00:00
84.69588,133.52234,2019-10-14 09:10:00
84.69534,133.51878,2019-10-14 09:20:00
84.69481,133.51506,2019-10-14 09:30:00
84.69429,133.51122,2019-10-14 09:40:00
84.69379,133.50723,2019-10-14 09:50:00
84.69332,133.50316,2019-10-14 10:00:00
84.69286,133.49898,2019-10-14 10:10:00
84.69241,133.49474,2019-10-14 10:20:00
84.69199,133.49043,2019-10-14 10:30:00
84.69158,133.48608,2019-10-14 10:40:00
84.69118,133.48166,2019-10-14 10:50:00
84.69082,133.47719,2019-10-14 11:00:00
84.69047,133.47264,2019-10-14 11:10:00
84.69013,133.46803,2019-10-14 11:20:00
84.68981,133.46342,2019-10-14 11:30:00
84.68951,133.45882,2019-10-14 11:40:00
84.68922,133.45421,2019-10-14 11:50:00
84.68896,133.44962,2019-10-14 12:00:00
84.68871,133.44511,2019-10-14 12:10:00
84.68848,133.44077,2019-10-14 12:20:00
84.68826,133.43652,2019-10-14 12:30:00
84.68807,133.43243,2019-10-14 12:40:00
84.68789,133.42851,2019-10-14 12:50:00
84.68771,133.42477,2019-10-14 13:00:00
84.68755,133.42120,2019-10-14 13:10:00
84.68740,133.41780,2019-10-14 13:20:00
84.68726,133.41457,2019-10-14 13:30:00
84.68713,133.41153,2019-10-14 13:40:00
84.68702,133.40872,2019-10-14 13:50:00
84.68691,133.40610,2019-10-14 14:00:00
84.68681,133.40373,2019-10-14 14:10:00
84.68671,133.40158,2019-10-14 14:20:00
84.68662,133.39966,2019-10-14 14:30:00
84.68654,133.39799,2019-10-14 14:40:00
84.68645,133.39659,2019-10-14 14:50:00
84.68637,133.39537,2019-10-14 15:00:00
84.68629,133.39449,2019-10-14 15:10:00
84.68623,133.39389,2019-10-14 15:20:00
84.68616,133.39351,2019-10-14 15:30:00
84.68609,133.39336,2019-10-14 15:40:00
84.68602,133.39349,2019-10-14 15:50:00
84.68594,133.39384,2019-10-14 16:00:00
84.68587,133.39438,2019-10-14 16:10:00
84.68579,133.39507,2019-10-14 16:20:00
84.68571,133.39594,2019-10-14 16:30:00
84.68562,133.39700,2019-10-14 16:40:00
84.68552,133.39824,2019-10-14 16:50:00
84.68543,133.39961,2019-10-14 17:00:00
84.68533,133.40111,2019-10-14 17:10:00
84.68522,133.40274,2019-10-14 17:20:00
84.68510,133.40445,2019-10-14 17:30:00
84.68499,133.40617,2019-10-14 17:40:00
84.68487,133.40794,2019-10-14 17:50:00
84.68472,133.40982,2019-10-14 18:00:00
84.68459,133.41171,2019-10-14 18:10:00
84.68444,133.41357,2019-10-14 18:20:00
84.68428,133.41544,2019-10-14 18:30:00
84.68412,133.41724,2019-10-14 18:40:00
84.68396,133.41899,2019-10-14 18:50:00
84.68379,133.42068,2019-10-14 19:00:00
84.68362,133.42232,2019-10-14 19:10:00
84.68344,133.42387,2019-10-14 19:20:00
84.68326,133.42535,2019-10-14 19:30:00
84.68308,133.42670,2019-10-14 19:40:00
84.68290,133.42787,2019-10-14 19:50:00
84.68272,133.42894,2019-10-14 20:00:00
84.68255,133.42982,2019-10-14 20:10:00
84.68238,133.43054,2019-10-14 20:20:00
84.68222,133.43112,2019-10-14 20:30:00
84.68206,133.43152,2019-10-14 20:40:00
84.68191,133.43173,2019-10-14 20:50:00
84.68176,133.43176,2019-10-14 21:00:00
84.68163,133.43159,2019-10-14 21:10:00
84.68151,133.43120,2019-10-14 21:20:00
84.68140,133.43056,2019-10-14 21:30:00
84.68130,133.42970,2019-10-14 21:40:00
84.68121,133.42863,2019-10-14 21:50:00
84.68113,133.42732,2019-10-14 22:00:00
84.68105,133.42583,2019-10-14 22:10:00
84.68100,133.42416,2019-10-14 22:20:00
84.68095,133.42233,2019-10-14 22:30:00
84.68092,133.42036,2019-10-14 22:40:00
84.68090,133.41824,2019-10-14 22:50:00
84.68089,133.41603,2019-10-14 23:00:00
84.68091,133.41371,2019-10-14 23:10:00
84.68094,133.41129,2019-10-14 23:20:00
84.68098,133.40883,2019-10-14 23:30:00
84.68105,133.40633,2019-10-14 23:40:00
84.68112,133.40379,2019-10-14 23:50:00
84.68120,133.40129,2019-10-15 00:00:00
84.68130,133.39874,2019-10-15 00:10:00
84.68141,133.39621,2019-10-15 00:20:00
84.68153,133.39374,2019-10-15 00:30:00
84.68167,133.39136,2019-10-15 00:40:00
84.68182,133.38902,2019-10-15 00:50:00
84.68198,133.38676,2019-10-15 01:00:00
84.68216,133.38460,2019-10-15 01:10:00
84.68235,133.38255,2019-10-15 01:20:00
84.68253,133.38057,2019-10-15 01:30:00
84.68273,133.37874,2019-10-15 01:40:00
84.68294,133.37704,2019-10-15 01:50:00
84.68314,133.37546,2019-10-15 02:00:00
84.68335,133.37399,2019-10-15 02:10:00
84.68357,133.37273,2019-10-15 02:20:00
84.68378,133.37163,2019-10-15 02:30:00
84.68400,133.37068,2019-10-15 02:40:00
84.68422,133.36984,2019-10-15 02:50:00
84.68443,133.36919,2019-10-15 03:00:00
84.68464,133.36879,2019-10-15 03:10:00
84.68485,133.36861,2019-10-15 03:20:00
84.68507,133.36859,2019-10-15 03:30:00
84.68527,133.36873,2019-10-15 03:40:00
84.68547,133.36896,2019-10-15 03:50:00
84.68565,133.36931,2019-10-15 04:00:00
84.68584,133.36981,2019-10-15 04:10:00
84.68600,133.37036,2019-10-15 04:20:00
84.68618,133.37105,2019-10-15 04:30:00
84.68633,133.37169,2019-10-15 04:40:00
84.68648,133.37233,2019-10-15 04:50:00
84.68661,133.37309,2019-10-15 05:00:00
84.68673,133.37396,2019-10-15 05:10:00
84.68684,133.37492,2019-10-15 05:20:00
84.68693,133.37578,2019-10-15 05:30:00
84.68701,133.37648,2019-10-15 05:40:00
84.68708,133.37714,2019-10-15 05:50:00
84.68714,133.37782,2019-10-15 06:00:00
84.68719,133.37846,2019-10-15 06:10:00
84.68722,133.37907,2019-10-15 06:20:00
84.68724,133.37958,2019-10-15 06:30:00
84.68725,133.37997,2019-10-15 06:40:00
84.68725,133.38020,2019-10-15 06:50:00
84.68723,133.38028,2019-10-15 07:00:00
84.68722,133.38017,2019-10-15 07:10:00
84.68719,133.37990,2019-10-15 07:20:00
84.68716,133.37947,2019-10-15 07:30:00
84.68712,133.37883,2019-10-15 07:40:00
84.68708,133.37799,2019-10-15 07:50:00
84.68703,133.37694,2019-10-15 08:00:00
84.68698,133.37569,2019-10-15 08:10:00
84.68694,133.37422,2019-10-15 08:20:00
84.68688,133.37257,2019-10-15 08:30:00
84.68683,133.37070,2019-10-15 08:40:00
84.68678,133.36859,2019-10-15 08:50:00
84.68673,133.36630,2019-10-15 09:00:00
84.68668,133.36382,2019-10-15 09:10:00
84.68663,133.36113,2019-10-15 09:20:00
84.68658,133.35823,2019-10-15 09:30:00
84.68655,133.35515,2019-10-15 09:40:00
84.68651,133.35184,2019-10-15 09:50:00
84.68648,133.34836,2019-10-15 10:00:00
84.68645,133.34473,2019-10-15 10:10:00
84.68644,133.34096,2019-10-15 10:20:00
84.68643,133.33704,2019-10-15 10:30:00
84.68644,133.33299,2019-10-15 10:40:00
84.68646,133.32881,2019-10-15 10:50:00
84.68649,133.32452,2019-10-15 11:00:00
84.68654,133.32016,2019-10-15 11:10:00
84.68659,133.31570,2019-10-15 11:20:00
84.68665,133.31120,2019-10-15 11:30:00
84.68673,133.30666,2019-10-15 11:40:00
84.68681,133.30209,2019-10-15 11:50:00
84.68690,133.29752,2019-10-15 12:00:00
84.68701,133.29297,2019-10-15 12:10:00
84.68713,133.28842,2019-10-15 12:20:00
84.68725,133.28394,2019-10-15 12:30:00
84.68739,133.27948,2019-10-15 12:40:00
84.68753,133.27513,2019-10-15 12:50:00
84.68768,133.27090,2019-10-15 13:00:00
84.68784,133.26680,2019-10-15 13:10:00
84.68800,133.26282,2019-10-15 13:20:00
84.68816,133.25891,2019-10-15 13:30:00
84.68833,133.25516,2019-10-15 13:40:00
84.68851,133.25156,2019-10-15 13:50:00
84.68868,133.24812,2019-10-15 14:00:00
84.68887,133.24490,2019-10-15 14:10:00
84.68905,133.24181,2019-10-15 14:20:00
84.68922,133.23888,2019-10-15 14:30:00
84.68941,133.23608,2019-10-15 14:40:00
84.68958,133.23343,2019-10-15 14:50:00
84.68975,133.23091,2019-10-15 15:00:00
84.68992,133.22864,2019-10-15 15:10:00
84.69007,133.22658,2019-10-15 15:20:00
84.69022,133.22469,2019-10-15 15:30:00
84.69035,133.22290,2019-10-15 15:40:00
84.69049,133.22122,2019-10-15 15:50:00
84.69062,133.21967,2019-10-15 16:00:00
84.69073,133.21820,2019-10-15 16:10:00
84.69083,133.21684,2019-10-15 16:20:00
84.69093,133.21547,2019-10-15 16:30:00
84.69102,133.21405,2019-10-15 16:40:00
84.69112,133.21265,2019-10-15 16:50:00
84.69119,133.21117,2019-10-15 17:00:00
84.69127,133.20946,2019-10-15 17:10:00
84.69130,133.20772,2019-10-15 17:20:00
84.69130,133.20602,2019-10-15 17:30:00
84.69129,133.20419,2019-10-15 17:40:00
84.69126,133.20222,2019-10-15 17:50:00
84.69120,133.20012,2019-10-15 18:00:00
84.69112,133.19778,2019-10-15 18:10:00
84.69106,133.19495,2019-10-15 18:20:00
84.69100,133.19160,2019-10-15 18:30:00
84.69095,133.18781,2019-10-15 18:40:00
84.69085,133.18370,2019-10-15 18:50:00
84.69072,133.17938,2019-10-15 19:00:00
84.69057,133.17490,2019-10-15 19:10:00
84.69041,133.17043,2019-10-15 19:20:00
84.69027,133.16595,2019-10-15 19:30:00
84.69012,133.16122,2019-10-15 19:40:00
84.68999,133.15608,2019-10-15 19:50:00
84.68983,133.15100,2019-10-15 20:00:00
84.68969,133.14561,2019-10-15 20:10:00
84.68956,133.13982,2019-10-15 20:20:00
84.68943,133.13374,2019-10-15 20:30:00
84.68930,133.12738,2019-10-15 20:40:00
84.68916,133.12086,2019-10-15 20:50:00
84.68903,133.11394,2019-10-15 21:00:00
84.68887,133.10664,2019-10-15 21:10:00
84.68865,133.09923,2019-10-15 21:20:00
84.68857,133.09053,2019-10-15 21:30:00
84.68848,133.08115,2019-10-15 21:40:00
84.68839,133.07158,2019-10-15 21:50:00
84.68832,133.06186,2019-10-15 22:00:00
84.68824,133.05188,2019-10-15 22:10:00
84.68816,133.04167,2019-10-15 22:20:00
84.68810,133.03130,2019-10-15 22:30:00
84.68806,133.02104,2019-10-15 22:40:00
84.68801,133.01115,2019-10-15 22:50:00
84.68796,133.00130,2019-10-15 23:00:00
84.68793,132.99130,2019-10-15 23:10:00
84.68791,132.98096,2019-10-15 23:20:00
84.68792,132.97073,2019-10-15 23:30:00
84.68795,132.96062,2019-10-15 23:40:00
84.68800,132.95053,2019-10-15 23:50:00
84.68805,132.94069,2019-10-16 00:00:00
84.68810,132.93127,2019-10-16 00:10:00
84.68818,132.92192,2019-10-16 00:20:00
84.68827,132.91243,2019-10-16 00:30:00
84.68838,132.90318,2019-10-16 00:40:00
84.68849,132.89438,2019-10-16 00:50:00
84.68861,132.88554,2019-10-16 01:00:00
84.68875,132.87653,2019-10-16 01:10:00
84.68889,132.86795,2019-10-16 01:20:00
84.68904,132.85980,2019-10-16 01:30:00
84.68919,132.85170,2019-10-16 01:40:00
84.68933,132.84395,2019-10-16 01:50:00
84.68948,132.83643,2019-10-16 02:00:00
84.68964,132.82898,2019-10-16 02:10:00
84.68981,132.82173,2019-10-16 02:20:00
84.68999,132.81482,2019-10-16 02:30:00
84.69015,132.80835,2019-10-16 02:40:00
84.69029,132.80220,2019-10-16 02:50:00
84.69043,132.79636,2019-10-16 03:00:00
84.69057,132.79065,2019-10-16 03:10:00
84.69070,132.78525,2019-10-16 03:20:00
84.69079,132.78009,2019-10-16 03:30:00
84.69086,132.77515,2019-10-16 03:40:00
84.69093,132.77036,2019-10-16 03:50:00
84.69099,132.76566,2019-10-16 04:00:00
84.69105,132.76111,2019-10-16 04:10:00
84.69109,132.75673,2019-10-16 04:20:00
84.69114,132.75243,2019-10-16 04:30:00
84.69117,132.74832,2019-10-16 04:40:00
84.69118,132.74445,2019-10-16 04:50:00
84.69115,132.74066,2019-10-16 05:00:00
84.69111,132.73697,2019-10-16 05:10:00
84.69105,132.73328,2019-10-16 05:20:00
84.69096,132.72957,2019-10-16 05:30:00
84.69086,132.72580,2019-10-16 05:40:00
84.69073,132.72198,2019-10-16 05:50:00
84.69060,132.71806,2019-10-16 06:00:00
84.69045,132.71410,2019-10-16 06:10:00
84.69028,132.71013,2019-10-16 06:20:00
84.69013,132.70621,2019-10-16 06:30:00
84.69003,132.70187,2019-10-16 06:40:00
84.68992,132.69745,2019-10-16 06:50:00
84.68972,132.69310,2019-10-16 07:00:00
84.68951,132.68867,2019-10-16 07:10:00
84.68930,132.68417,2019-10-16 07:20:00
84.68906,132.67957,2019-10-16 07:30:00
84.68882,132.67477,2019-10-16 07:40:00
84.68858,132.66977,2019-10-16 07:50:00
84.68833,132.66446,2019-10-16 08:00:00
84.68810,132.65898,2019-10-16 08:10:00
84.68786,132.65334,2019-10-16 08:20:00
84.68763,132.64752,2019-10-16 08:30:00
84.68742,132.64151,2019-10-16 08:40:00
84.68721,132.63525,2019-10-16 08:50:00
84.68702,132.62880,2019-10-16 09:00:00
84.68684,132.62209,2019-10-16 09:10:00
84.68667,132.61523,2019-10-16 09:20:00
84.68649,132.60828,2019-10-16 09:30:00
84.68632,132.60112,2019-10-16 09:40:00
84.68615,132.59366,2019-10-16 09:50:00
84.68600,132.58604,2019-10-16 10:00:00
84.68586,132.57834,2019-10-16 10:10:00
84.68574,132.57059,2019-10-16 10:20:00
84.68562,132.56273,2019-10-16 10:30:00
84.68553,132.55490,2019-10-16 10:40:00
84.68546,132.54706,2019-10-16 10:50:00
84.68539,132.53914,2019-10-16 11:00:00
84.68536,132.53107,2019-10-16 11:10:00
84.68533,132.52295,2019-10-16 11:20:00
84.68533,132.51489,2019-10-16 11:30:00
84.68533,132.50682,2019-10-16 11:40:00
84.68536,132.49872,2019-10-16 11:50:00
84.68539,132.49059,2019-10-16 12:00:00
84.68543,132.48247,2019-10-16 12:10:00
84.68549,132.47440,2019-10-16 12:20:00
84.68555,132.46637,2019-10-16 12:30:00
84.68562,132.45853,2019-10-16 12:40:00
84.68568,132.45084,2019-10-16 12:50:00
84.68578,132.44321,2019-10-16 13:00:00
84.68589,132.43567,2019-10-16 13:10:00
84.68602,132.42828,2019-10-16 13:20:00
84.68616,132.42107,2019-10-16 13:30:00
84.68633,132.41403,2019-10-16 13:40:00
84.68649,132.40718,2019-10-16 13:50:00
84.68665,132.40047,2019-10-16 14:00:00
84.68682,132.39398,2019-10-16 14:10:00
84.68700,132.38771,2019-10-16 14:20:00
84.68719,132.38164,2019-10-16 14:30:00
84.68737,132.37573,2019-10-16 14:40:00
84.68755,132.37000,2019-10-16 14:50:00
84.68774,132.36447,2019-10-16 15:00:00
84.68791,132.35925,2019-10-16 15:10:00
84.68807,132.35429,2019-10-16 15:20:00
84.68822,132.34949,2019-10-16 15:30:00
84.68837,132.34489,2019-10-16 15:40:00
84.68851,132.34044,2019-10-16 15:50:00
84.68865,132.33611,2019-10-16 16:00:00
84.68881,132.33177,2019-10-16 16:10:00
84.68897,132.32759,2019-10-16 16:20:00
84.68906,132.32408,2019-10-16 16:30:00
84.68909,132.32124,2019-10-16 16:40:00
84.68910,132.31813,2019-10-16 16:50:00
84.68915,132.31483,2019-10-16 17:00:00
84.68917,132.31161,2019-10-16 17:10:00
84.68919,132.30846,2019-10-16 17:20:00
84.68919,132.30553,2019-10-16 17:30:00
84.68915,132.30286,2019-10-16 17:40:00
84.68911,132.29988,2019-10-16 17:50:00
84.68906,132.29698,2019-10-16 18:00:00
84.68896,132.29448,2019-10-16 18:10:00
84.68886,132.29214,2019-10-16 18:20:00
84.68874,132.28964,2019-10-16 18:30:00
84.68861,132.28702,2019-10-16 18:40:00
84.68845,132.28447,2019-10-16 18:50:00
84.68829,132.28185,2019-10-16 19:00:00
84.68811,132.27911,2019-10-16 19:10:00
84.68792,132.27634,2019-10-16 19:20:00
84.68773,132.27342,2019-10-16 19:30:00
84.68752,132.27028,2019-10-16 19:40:00
84.68730,132.26694,2019-10-16 19:50:00
84.68709,132.26338,2019-10-16 20:00:00
84.68687,132.25970,2019-10-16 20:10:00
84.68665,132.25592,2019-10-16 20:20:00
84.68643,132.25192,2019-10-16 20:30:00
84.68622,132.24767,2019-10-16 20:40:00
84.68601,132.24315,2019-10-16 20:50:00
84.68581,132.23849,2019-10-16 21:00:00
84.68560,132.23372,2019-10-16 21:10:00
84.68540,132.22878,2019-10-16 21:20:00
84.68520,132.22363,2019-10-16 21:30:00
84.68503,132.21822,2019-10-16 21:40:00
84.68485,132.21257,2019-10-16 21:50:00
84.68468,132.20667,2019-10-16 22:00:00
84.68450,132.20050,2019-10-16 22:10:00
84.68433,132.19398,2019-10-16 22:20:00
84.68417,132.18730,2019-10-16 22:30:00
84.68403,132.18034,2019-10-16 22:40:00
84.68389,132.17311,2019-10-16 22:50:00
84.68375,132.16551,2019-10-16 23:00:00
84.68361,132.15765,2019-10-16 23:10:00
84.68348,132.14967,2019-10-16 23:20:00
84.68334,132.14172,2019-10-16 23:30:00
84.68323,132.13383,2019-10-16 23:40:00
84.68312,132.12601,2019-10-16 23:50:00
84.68303,132.11824,2019-10-17 00:00:00
84.68295,132.11047,2019-10-17 00:10:00
84.68287,132.10280,2019-10-17 00:20:00
84.68279,132.09529,2019-10-17 00:30:00
84.68273,132.08798,2019-10-17 00:40:00
84.68269,132.08081,2019-10-17 00:50:00
84.68265,132.07382,2019-10-17 01:00:00
84.68261,132.06702,2019-10-17 01:10:00
84.68256,132.06046,2019-10-17 01:20:00
84.68254,132.05415,2019-10-17 01:30:00
84.68252,132.04800,2019-10-17 01:40:00
84.68250,132.04201,2019-10-17 01:50:00
84.68248,132.03609,2019-10-17 02:00:00
84.68249,132.03020,2019-10-17 02:10:00
84.68250,132.02475,2019-10-17 02:20:00
84.68248,132.01967,2019-10-17 02:30:00
84.68247,132.01472,2019-10-17 02:40:00
84.68248,132.00978,2019-10-17 02:50:00
84.68250,132.00478,2019-10-17 03:00:00
84.68250,132.00011,2019-10-17 03:10:00
84.68249,131.99574,2019-10-17 03:20:00
84.68247,131.99171,2019-10-17 03:30:00
84.68246,131.98817,2019-10-17 03:40:00
84.68246,131.98491,2019-10-17 03:50:00
84.68246,131.98184,2019-10-17 04:00:00
84.68246,131.97922,2019-10-17 04:10:00
84.68245,131.97699,2019-10-17 04:20:00
84.68246,131.97498,2019-10-17 04:30:00
84.68250,131.97327,2019-10-17 04:40:00
84.68252,131.97197,2019-10-17 04:50:00
84.68255,131.97086,2019-10-17 05:00:00
84.68256,131.97005,2019-10-17 05:10:00
84.68257,131.96950,2019-10-17 05:20:00
84.68258,131.96902,2019-10-17 05:30:00
84.68257,131.96864,2019-10-17 05:40:00
84.68256,131.96835,2019-10-17 05:50:00
84.68253,131.96814,2019-10-17 06:00:00
84.68250,131.96809,2019-10-17 06:10:00
84.68245,131.96809,2019-10-17 06:20:00
84.68240,131.96817,2019-10-17 06:30:00
84.68233,131.96831,2019-10-17 06:40:00
84.68225,131.96840,2019-10-17 06:50:00
84.68216,131.96840,2019-10-17 07:00:00
84.68204,131.96829,2019-10-17 07:10:00
84.68191,131.96817,2019-10-17 07:20:00
84.68178,131.96799,2019-10-17 07:30:00
84.68163,131.96790,2019-10-17 07:40:00
84.68147,131.96761,2019-10-17 07:50:00
84.68130,131.96706,2019-10-17 08:00:00
84.68114,131.96642,2019-10-17 08:10:00
84.68097,131.96570,2019-10-17 08:20:00
84.68080,131.96477,2019-10-17 08:30:00
84.68062,131.96378,2019-10-17 08:40:00
84.68043,131.96272,2019-10-17 08:50:00
84.68024,131.96170,2019-10-17 09:00:00
84.68004,131.96072,2019-10-17 09:10:00
84.67984,131.95975,2019-10-17 09:20:00
84.67965,131.95862,2019-10-17 09:30:00
84.67946,131.95708,2019-10-17 09:40:00
84.67929,131.95531,2019-10-17 09:50:00
84.67912,131.95348,2019-10-17 10:00:00
84.67896,131.95158,2019-10-17 10:10:00
84.67879,131.94958,2019-10-17 10:20:00
84.67863,131.94756,2019-10-17 10:30:00
84.67847,131.94530,2019-10-17 10:40:00
84.67834,131.94302,2019-10-17 10:50:00
84.67820,131.94077,2019-10-17 11:00:00
84.67807,131.93857,2019-10-17 11:10:00
84.67796,131.93649,2019-10-17 11:20:00
84.67787,131.93446,2019-10-17 11:30:00
84.67780,131.93242,2019-10-17 11:40:00
84.67773,131.93037,2019-10-17 11:50:00
84.67769,131.92842,2019-10-17 12:00:00
84.67765,131.92661,2019-10-17 12:10:00
84.67761,131.92491,2019-10-17 12:20:00
84.67760,131.92326,2019-10-17 12:30:00
84.67760,131.92168,2019-10-17 12:40:00
84.67760,131.92023,2019-10-17 12:50:00
84.67763,131.91895,2019-10-17 13:00:00
84.67766,131.91780,2019-10-17 13:10:00
84.67770,131.91684,2019-10-17 13:20:00
84.67776,131.91603,2019-10-17 13:30:00
84.67783,131.91545,2019-10-17 13:40:00
84.67791,131.91512,2019-10-17 13:50:00
84.67800,131.91501,2019-10-17 14:00:00
84.67810,131.91507,2019-10-17 14:10:00
84.67822,131.91536,2019-10-17 14:20:00
84.67834,131.91579,2019-10-17 14:30:00
84.67848,131.91649,2019-10-17 14:40:00
84.67863,131.91739,2019-10-17 14:50:00
84.67879,131.91861,2019-10-17 15:00:00
84.67894,131.92000,2019-10-17 15:10:00
84.67910,131.92160,2019-10-17 15:20:00
84.67925,131.92331,2019-10-17 15:30:00
84.67940,131.92519,2019-10-17 15:40:00
84.67956,131.92734,2019-10-17 15:50:00
84.67972,131.92981,2019-10-17 16:00:00
84.67989,131.93248,2019-10-17 16:10:00
84.68006,131.93542,2019-10-17 16:20:00
84.68024,131.93864,2019-10-17 16:30:00
84.68040,131.94182,2019-10-17 16:40:00
84.68056,131.94501,2019-10-17 16:50:00
84.68074,131.94841,2019-10-17 17:00:00
84.68094,131.95193,2019-10-17 17:10:00
84.68112,131.95558,2019-10-17 17:20:00
84.68130,131.95938,2019-10-17 17:30:00
84.68149,131.96335,2019-10-17 17:40:00
84.68167,131.96733,2019-10-17 17:50:00
84.68185,131.97156,2019-10-17 18:00:00
84.68201,131.97574,2019-10-17 18:10:00
84.68217,131.97966,2019-10-17 18:20:00
84.68230,131.98370,2019-10-17 18:30:00
84.68246,131.98763,2019-10-17 18:40:00
84.68262,131.99156,2019-10-17 18:50:00
84.68278,131.99533,2019-10-17 19:00:00
84.68293,131.99899,2019-10-17 19:10:00
84.68307,132.00253,2019-10-17 19:20:00
84.68322,132.00592,2019-10-17 19:30:00
84.68336,132.00903,2019-10-17 19:40:00
84.68351,132.01199,2019-10-17 19:50:00
84.68365,132.01479,2019-10-17 20:00:00
84.68380,132.01741,2019-10-17 20:10:00
84.68396,132.01985,2019-10-17 20:20:00
84.68413,132.02217,2019-10-17 20:30:00
84.68430,132.02432,2019-10-17 20:40:00
84.68449,132.02623,2019-10-17 20:50:00
84.68468,132.02795,2019-10-17 21:00:00
84.68489,132.02951,2019-10-17 21:10:00
84.68511,132.03087,2019-10-17 21:20:00
84.68535,132.03203,2019-10-17 21:30:00
84.68561,132.03299,2019-10-17 21:40:00
84.68588,132.03380,2019-10-17 21:50:00
84.68617,132.03448,2019-10-17 22:00:00
84.68649,132.03505,2019-10-17 22:10:00
84.68682,132.03549,2019-10-17 22:20:00
84.68718,132.03590,2019-10-17 22:30:00
84.68756,132.03610,2019-10-17 22:40:00
84.68796,132.03619,2019-10-17 22:50:00
84.68839,132.03618,2019-10-17 23:00:00
84.68884,132.03613,2019-10-17 23:10:00
84.68930,132.03607,2019-10-17 23:20:00
84.68980,132.03596,2019-10-17 23:30:00
84.69031,132.03580,2019-10-17 23:40:00
84.69085,132.03571,2019-10-17 23:50:00
84.69141,132.03566,2019-10-18 00:00:00
84.69200,132.03564,2019-10-18 00:10:00
84.69260,132.03564,2019-10-18 00:20:00
84.69321,132.03566,2019-10-18 00:30:00
84.69383,132.03572,2019-10-18 00:40:00
84.69447,132.03584,2019-10-18 00:50:00
84.69513,132.03606,2019-10-18 01:00:00
84.69580,132.03639,2019-10-18 01:10:00
84.69649,132.03691,2019-10-18 01:20:00
84.69718,132.03754,2019-10-18 01:30:00
84.69788,132.03828,2019-10-18 01:40:00
84.69859,132.03918,2019-10-18 01:50:00
84.69932,132.04028,2019-10-18 02:00:00
84.70006,132.04161,2019-10-18 02:10:00
84.70081,132.04312,2019-10-18 02:20:00
84.70155,132.04475,2019-10-18 02:30:00
84.70231,132.04648,2019-10-18 02:40:00
84.70306,132.04825,2019-10-18 02:50:00
84.70380,132.05003,2019-10-18 03:00:00
84.70457,132.05202,2019-10-18 03:10:00
84.70534,132.05415,2019-10-18 03:20:00
84.70611,132.05644,2019-10-18 03:30:00
84.70689,132.05890,2019-10-18 03:40:00
84.70767,132.06152,2019-10-18 03:50:00
84.70847,132.06438,2019-10-18 04:00:00
84.70927,132.06740,2019-10-18 04:10:00
84.71006,132.07048,2019-10-18 04:20:00
84.71085,132.07367,2019-10-18 04:30:00
84.71164,132.07703,2019-10-18 04:40:00
84.71243,132.08052,2019-10-18 04:50:00
84.71323,132.08406,2019-10-18 05:00:00
84.71402,132.08765,2019-10-18 05:10:00
84.71481,132.09128,2019-10-18 05:20:00
84.71560,132.09497,2019-10-18 05:30:00
84.71637,132.09872,2019-10-18 05:40:00
84.71712,132.10249,2019-10-18 05:50:00
84.71787,132.10628,2019-10-18 06:00:00
84.71861,132.11020,2019-10-18 06:10:00
84.71931,132.11386,2019-10-18 06:20:00
84.72002,132.11739,2019-10-18 06:30:00
84.72070,132.12086,2019-10-18 06:40:00
84.72137,132.12437,2019-10-18 06:50:00
84.72203,132.12787,2019-10-18 07:00:00
84.72269,132.13121,2019-10-18 07:10:00
84.72333,132.13429,2019-10-18 07:20:00
84.72397,132.13724,2019-10-18 07:30:00
84.72459,132.13992,2019-10-18 07:40:00
84.72524,132.14243,2019-10-18 07:50:00
84.72590,132.14471,2019-10-18 08:00:00
84.72655,132.14682,2019-10-18 08:10:00
84.72720,132.14877,2019-10-18 08:20:00
84.72787,132.15053,2019-10-18 08:30:00
84.72853,132.15202,2019-10-18 08:40:00
84.72919,132.15327,2019-10-18 08:50:00
84.72987,132.15431,2019-10-18 09:00:00
84.73055,132.15524,2019-10-18 09:10:00
84.73124,132.15605,2019-10-18 09:20:00
84.73194,132.15662,2019-10-18 09:30:00
84.73266,132.15689,2019-10-18 09:40:00
84.73338,132.15695,2019-10-18 09:50:00
84.73412,132.15685,2019-10-18 10:00:00
84.73486,132.15662,2019-10-18 10:10:00
84.73564,132.15619,2019-10-18 10:20:00
84.73642,132.15550,2019-10-18 10:30:00
84.73724,132.15485,2019-10-18 10:40:00
84.73807,132.15419,2019-10-18 10:50:00
84.73891,132.15344,2019-10-18 11:00:00
84.73978,132.15266,2019-10-18 11:10:00
84.74065,132.15182,2019-10-18 11:20:00
84.74155,132.15094,2019-10-18 11:30:00
84.74247,132.14998,2019-10-18 11:40:00
84.74340,132.14914,2019-10-18 11:50:00
84.74435,132.14842,2019-10-18 12:00:00
84.74533,132.14784,2019-10-18 12:10:00
84.74632,132.14728,2019-10-18 12:20:00
84.74733,132.14668,2019-10-18 12:30:00
84.74834,132.14626,2019-10-18 12:40:00
84.74935,132.14604,2019-10-18 12:50:00
84.75038,132.14589,2019-10-18 13:00:00
84.75141,132.14575,2019-10-18 13:10:00
84.75245,132.14572,2019-10-18 13:20:00
84.75350,132.14594,2019-10-18 13:30:00
84.75457,132.14636,2019-10-18 13:40:00
